stno,DateTime,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,SS01,GR01,VS01,CD11,TS01,TS02,TS03,TS04,TS05,TS06,TS07,UV01
466990,2024071308,1004.1,1006.3,29.4,25.6,80,2.6,240.0,3.8,230.0,0.0,0.0,0.3,0.62,20.0,8.0,None,None,None,None,None,None,None,1.38
466990,2024071309,1004.3,1006.5,31.4,25.8,72,3.4,200.0,5.2,220.0,0.0,0.0,0.6,1.79,20.0,4.0,30.0,30.0,30.5,31.2,32.2,33.5,32.1,4.28
466990,2024071310,1004.3,1006.5,32.0,27.9,79,4.1,170.0,6.5,180.0,0.0,0.0,1.0,2.93,None,None,None,None,None,None,None,None,None,8.3
466990,2024071311,1004.3,1006.5,31.4,27.8,81,4.7,170.0,7.2,170.0,0.0,0.0,1.0,3.43,20.0,4.0,None,None,None,None,None,None,None,11.27
466990,2024071312,1004.3,1006.5,31.9,27.8,79,7.3,170.0,10.3,170.0,0.0,0.0,1.0,3.7,None,None,None,None,None,None,None,None,None,13.29
466990,2024071313,1004.4,1006.6,31.6,27.9,81,6.0,170.0,10.0,180.0,0.0,0.0,1.0,3.71,None,None,None,None,None,None,None,None,None,13.24
466990,2024071314,1004.3,1006.5,31.2,28.0,83,5.2,170.0,9.9,180.0,0.0,0.0,1.0,3.18,18.0,5.0,33.2,32.2,32.5,31.8,32.2,33.5,32.2,10.62
466990,2024071315,1004.4,1006.6,30.5,27.7,85,4.8,160.0,8.2,170.0,0.0,0.0,0.3,1.64,None,None,None,None,None,None,None,None,None,5.84
466990,2024071316,1004.6,1006.8,30.8,27.0,80,2.2,150.0,8.6,150.0,0.0,0.0,0.6,1.83,None,None,None,None,None,None,None,None,None,3.69
466990,2024071317,1004.6,1006.8,30.0,26.8,83,4.3,180.0,8.1,180.0,0.0,0.0,0.4,0.65,18.0,4.0,None,None,None,None,None,None,None,1.32
466990,2024071318,1005.0,1007.2,29.8,26.4,82,4.4,190.0,9.3,190.0,0.0,0.0,0.0,0.15,None,None,None,None,None,None,None,None,None,0.36
466990,2024071319,1005.9,1008.1,29.5,26.5,84,2.9,210.0,7.3,190.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.04
466990,2024071320,1006.8,1009.0,29.8,25.6,78,1.1,300.0,4.7,190.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071321,1007.2,1009.4,29.4,25.0,77,1.1,230.0,2.5,180.0,0.0,0.0,None,0.0,None,None,31.1,32.0,32.8,33.2,33.4,34.0,32.2,0.0
466990,2024071322,1007.6,1009.8,29.3,26.1,83,1.6,170.0,3.0,170.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071323,1007.3,1009.5,28.6,25.6,84,1.7,230.0,3.2,160.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071324,1007.0,1009.2,28.0,23.8,78,3.8,230.0,5.5,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071401,1006.7,1008.9,27.6,23.0,76,3.4,230.0,5.9,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071402,1006.7,1008.9,27.3,23.1,78,3.4,230.0,5.3,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071403,1006.3,1008.5,26.9,22.8,78,3.3,230.0,5.6,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071404,1006.8,1009.0,26.5,23.0,81,3.9,230.0,6.0,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071405,1006.8,1009.0,26.0,23.1,84,3.1,230.0,5.8,240.0,0.0,0.0,None,0.0,None,None,28.6,29.7,30.6,31.7,32.7,33.8,32.2,0.0
466990,2024071406,1006.9,1009.1,26.2,22.9,82,2.5,230.0,4.8,230.0,0.0,0.0,0.4,0.08,None,None,None,None,None,None,None,None,None,0.04
466990,2024071407,1007.5,1009.7,28.2,23.6,76,3.0,220.0,5.0,220.0,0.0,0.0,1.0,0.69,None,None,None,None,None,None,None,None,None,0.54
466990,2024071408,1007.9,1010.1,30.6,24.0,68,2.4,220.0,5.6,240.0,0.0,0.0,1.0,1.54,25.0,6.0,None,None,None,None,None,None,None,2.17
466990,2024071409,1008.1,1010.3,31.5,24.6,67,2.1,180.0,3.9,220.0,0.0,0.0,1.0,2.31,25.0,6.0,29.6,29.6,30.2,31.0,32.3,33.7,32.2,5.07
466990,2024071410,1008.3,1010.5,31.3,25.2,70,2.0,150.0,4.9,180.0,0.0,0.0,1.0,2.99,None,None,None,None,None,None,None,None,None,8.5
466990,2024071411,1008.5,1010.7,31.0,26.9,79,5.0,160.0,7.6,170.0,0.0,0.0,1.0,3.41,25.0,8.0,None,None,None,None,None,None,None,11.31
466990,2024071412,1008.0,1010.2,31.7,27.6,79,4.9,160.0,7.9,180.0,0.0,0.0,1.0,3.64,None,None,None,None,None,None,None,None,None,13.16
466990,2024071413,1007.9,1010.1,31.7,27.6,79,3.7,160.0,8.0,170.0,0.0,0.0,1.0,3.76,None,None,None,None,None,None,None,None,None,13.43
466990,2024071414,1007.7,1009.9,31.6,27.5,79,2.9,160.0,5.2,180.0,0.0,0.0,1.0,3.48,25.0,8.0,33.8,32.2,32.3,31.6,32.1,33.6,32.2,11.39
466990,2024071415,1007.5,1009.7,31.8,27.7,79,4.0,170.0,7.5,170.0,0.0,0.0,1.0,2.82,None,None,None,None,None,None,None,None,None,8.03
466990,2024071416,1007.1,1009.3,31.2,27.3,80,5.6,170.0,8.5,180.0,0.0,0.0,1.0,2.09,None,None,None,None,None,None,None,None,None,4.58
466990,2024071417,1007.1,1009.3,30.8,27.0,80,5.5,180.0,9.2,180.0,0.0,0.0,0.2,0.79,25.0,8.0,None,None,None,None,None,None,None,1.67
466990,2024071418,1007.2,1009.4,30.4,27.0,82,4.2,180.0,7.9,160.0,0.0,0.0,0.6,0.59,None,None,None,None,None,None,None,None,None,0.55
466990,2024071419,1008.0,1010.2,29.8,26.4,82,4.4,170.0,7.7,180.0,0.0,0.0,0.0,0.09,None,None,None,None,None,None,None,None,None,0.04
466990,2024071420,1008.3,1010.5,29.7,26.5,83,2.8,180.0,6.0,170.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071421,1008.9,1011.1,29.1,26.1,84,1.7,200.0,4.6,170.0,0.0,0.0,None,0.0,None,None,31.7,32.6,33.4,33.5,33.5,34.1,32.2,0.0
466990,2024071422,1009.7,1011.9,29.2,25.6,81,2.2,230.0,4.9,190.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071423,1010.0,1012.2,28.9,25.3,81,2.9,240.0,4.2,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071424,1009.4,1011.6,28.5,25.3,83,2.9,230.0,4.3,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071501,1009.1,1011.3,28.2,24.6,81,2.6,240.0,4.3,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071502,1008.8,1011.0,28.1,24.3,80,2.5,220.0,4.5,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071503,1008.7,1010.9,27.8,23.6,78,3.5,220.0,5.2,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071504,1008.9,1011.1,27.7,23.7,79,3.1,230.0,5.4,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071505,1009.2,1011.4,27.5,24.4,83,3.8,230.0,6.4,220.0,0.0,0.0,None,0.0,None,None,29.2,30.3,31.2,32.2,33.0,34.0,32.3,0.0
466990,2024071506,1009.9,1012.1,27.4,24.3,83,4.0,230.0,6.3,220.0,0.0,0.0,0.0,0.08,None,None,None,None,None,None,None,None,None,0.04
466990,2024071507,1009.7,1011.9,28.7,24.3,77,3.5,230.0,6.5,230.0,0.0,0.0,0.9,0.52,None,None,None,None,None,None,None,None,None,0.48
466990,2024071508,1009.7,1011.9,30.7,25.3,73,2.9,210.0,6.6,220.0,0.0,0.0,1.0,1.41,25.0,7.0,None,None,None,None,None,None,None,2.05
466990,2024071509,1009.3,1011.5,31.1,26.2,75,3.6,160.0,5.2,170.0,0.0,0.0,1.0,2.1,25.0,7.0,30.3,30.2,30.8,31.6,32.7,33.9,32.3,4.71
466990,2024071510,1009.6,1011.8,30.6,26.8,80,2.7,160.0,4.9,170.0,0.0,0.0,1.0,2.95,None,None,None,None,None,None,None,None,None,8.25
466990,2024071511,1009.5,1011.7,32.1,27.8,78,2.2,140.0,4.7,170.0,0.0,0.0,1.0,3.23,25.0,7.0,None,None,None,None,None,None,None,10.74
466990,2024071512,1009.2,1011.4,32.4,27.4,75,2.2,150.0,5.5,180.0,0.0,0.0,1.0,3.57,None,None,None,None,None,None,None,None,None,12.8
466990,2024071513,1009.2,1011.4,31.4,26.9,77,4.2,160.0,7.4,160.0,0.0,0.0,1.0,3.66,None,None,None,None,None,None,None,None,None,13.02
466990,2024071514,1008.8,1011.0,31.9,26.7,74,3.8,170.0,5.9,180.0,0.0,0.0,1.0,3.37,25.0,7.0,34.3,32.6,32.7,32.0,32.5,33.9,32.3,11.08
466990,2024071515,1008.3,1010.5,31.8,27.1,76,4.2,170.0,6.8,180.0,0.0,0.0,1.0,2.94,None,None,None,None,None,None,None,None,None,8.19
466990,2024071516,1008.1,1010.3,31.8,27.3,77,1.5,140.0,6.0,160.0,0.0,0.0,1.0,2.15,None,None,None,None,None,None,None,None,None,4.7
466990,2024071517,1008.3,1010.5,30.8,26.7,79,3.2,160.0,4.7,180.0,0.0,0.0,0.7,1.12,25.0,8.0,None,None,None,None,None,None,None,1.89
466990,2024071518,1008.4,1010.6,30.2,27.0,83,2.4,180.0,4.6,170.0,0.0,0.0,0.1,0.28,None,None,None,None,None,None,None,None,None,0.46
466990,2024071519,1009.3,1011.5,30.4,25.9,77,3.8,200.0,5.9,180.0,0.0,0.0,0.0,0.06,None,None,None,None,None,None,None,None,None,0.04
466990,2024071520,1009.9,1012.1,30.3,25.4,75,2.6,210.0,6.3,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071521,1010.1,1012.3,29.8,25.6,78,2.5,240.0,4.1,240.0,0.0,0.0,None,0.0,None,None,32.2,33.2,34.0,34.0,33.8,34.3,32.3,0.0
466990,2024071522,1010.1,1012.3,29.1,24.9,78,3.2,240.0,4.5,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071523,1009.5,1011.7,28.7,24.7,79,2.3,230.0,4.2,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071524,1008.9,1011.1,28.3,24.1,78,2.1,220.0,4.6,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071601,1008.6,1010.8,27.7,23.9,80,2.4,240.0,4.8,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071602,1008.9,1011.1,27.4,23.9,81,3.5,230.0,5.8,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071603,1008.7,1010.9,27.2,23.5,80,3.8,240.0,6.0,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071604,1008.9,1011.1,26.7,23.6,83,3.7,230.0,6.0,210.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071605,1009.2,1011.4,26.5,23.0,81,3.8,240.0,6.9,230.0,0.0,0.0,None,0.0,None,None,29.1,30.4,31.4,32.5,33.4,34.2,32.4,0.0
466990,2024071606,1009.6,1011.8,26.6,22.7,79,3.5,240.0,6.1,220.0,0.0,0.0,0.4,0.11,None,None,None,None,None,None,None,None,None,0.04
466990,2024071607,1009.8,1012.0,28.5,23.2,73,3.5,230.0,6.5,240.0,0.0,0.0,1.0,0.73,None,None,None,None,None,None,None,None,None,0.53
466990,2024071608,1009.6,1011.8,30.5,23.2,65,3.0,200.0,5.8,230.0,0.0,0.0,1.0,1.54,25.0,2.0,None,None,None,None,None,None,None,2.16
466990,2024071609,1009.8,1012.0,31.5,24.1,65,2.9,180.0,4.2,190.0,0.0,0.0,1.0,2.31,25.0,1.0,30.1,30.1,30.9,31.8,33.0,34.2,32.4,5.06
466990,2024071610,1009.9,1012.1,31.1,24.5,68,3.2,160.0,5.8,180.0,0.0,0.0,1.0,2.95,None,None,None,None,None,None,None,None,None,8.43
466990,2024071611,1009.7,1011.9,31.5,26.5,75,4.8,160.0,7.1,180.0,0.0,0.0,1.0,3.44,25.0,3.0,None,None,None,None,None,None,None,11.6
466990,2024071612,1009.0,1011.2,31.8,26.4,73,5.2,160.0,8.0,170.0,0.0,0.0,1.0,3.71,None,None,None,None,None,None,None,None,None,13.63
466990,2024071613,1008.7,1010.9,31.7,27.0,76,3.9,160.0,6.6,160.0,0.0,0.0,1.0,3.69,None,None,None,None,None,None,None,None,None,13.63
466990,2024071614,1008.5,1010.7,32.1,27.3,76,4.5,160.0,7.1,180.0,0.0,0.0,1.0,3.44,20.0,3.0,34.8,32.7,32.6,32.0,32.7,34.1,32.5,11.68
466990,2024071615,1008.3,1010.5,31.8,26.8,75,4.7,160.0,8.1,160.0,0.0,0.0,1.0,2.93,None,None,None,None,None,None,None,None,None,8.54
466990,2024071616,1008.1,1010.3,31.4,26.4,75,5.5,160.0,8.7,170.0,0.0,0.0,0.8,2.0,None,None,None,None,None,None,None,None,None,4.71
466990,2024071617,1008.4,1010.6,30.4,26.6,80,4.2,170.0,8.8,170.0,0.0,0.0,0.7,1.15,20.0,3.0,None,None,None,None,None,None,None,2.01
466990,2024071618,1008.9,1011.1,30.1,25.4,76,3.3,200.0,7.9,170.0,0.0,0.0,0.0,0.11,None,None,None,None,None,None,None,None,None,0.41
466990,2024071619,1009.4,1011.6,30.2,25.1,74,2.9,180.0,5.6,240.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.04
466990,2024071620,1009.7,1011.9,30.0,24.2,71,0.3,320.0,4.9,180.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071621,1010.0,1012.2,29.5,23.5,70,1.6,290.0,3.4,310.0,0.0,0.0,None,0.0,None,None,31.9,33.1,34.0,34.0,33.9,34.5,32.5,0.0
466990,2024071622,1009.9,1012.1,28.5,23.7,75,3.1,240.0,4.7,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071623,1009.9,1012.1,28.3,23.0,73,4.2,230.0,5.8,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071624,1009.5,1011.7,27.7,23.5,78,3.1,230.0,6.2,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071701,1008.9,1011.1,27.5,23.8,80,3.3,240.0,5.2,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071702,1008.7,1010.9,27.5,22.2,73,3.2,250.0,4.7,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071703,1008.7,1010.9,26.9,23.2,80,3.1,240.0,4.8,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071704,1008.6,1010.8,26.6,23.1,81,2.3,230.0,4.8,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071705,1008.7,1010.9,26.4,22.7,80,3.3,240.0,5.3,240.0,0.0,0.0,None,0.0,None,None,29.0,30.3,31.4,32.6,33.5,34.4,32.5,0.0
466990,2024071706,1009.3,1011.5,26.6,22.5,78,4.4,240.0,6.4,230.0,0.0,0.0,0.5,0.1,None,None,None,None,None,None,None,None,None,0.04
466990,2024071707,1009.3,1011.5,28.2,23.1,74,4.3,220.0,6.6,210.0,0.0,0.0,0.7,0.57,None,None,None,None,None,None,None,None,None,0.52
466990,2024071708,1009.1,1011.3,30.2,23.7,68,3.8,220.0,5.9,230.0,0.0,0.0,1.0,1.38,25.0,2.0,None,None,None,None,None,None,None,2.05
466990,2024071709,1008.9,1011.1,31.8,24.7,66,3.1,180.0,5.3,220.0,0.0,0.0,1.0,2.29,25.0,2.0,30.1,30.1,30.9,31.9,33.1,34.4,32.6,5.1
466990,2024071710,1009.2,1011.4,31.2,26.0,74,3.9,160.0,6.4,170.0,0.0,0.0,1.0,2.95,None,None,None,None,None,None,None,None,None,8.57
466990,2024071711,1009.3,1011.5,31.9,27.2,76,4.7,160.0,6.8,160.0,0.0,0.0,1.0,3.42,25.0,1.0,None,None,None,None,None,None,None,11.5
466990,2024071712,1009.1,1011.3,32.1,27.3,76,3.3,160.0,7.1,170.0,0.0,0.0,1.0,3.68,None,None,None,None,None,None,None,None,None,13.58
466990,2024071713,1009.0,1011.2,31.9,26.9,75,3.5,160.0,8.3,170.0,0.0,0.0,1.0,3.67,None,None,None,None,None,None,None,None,None,13.63
466990,2024071714,1009.1,1011.3,32.1,26.9,74,4.9,160.0,7.6,160.0,0.0,0.0,1.0,3.43,25.0,1.0,35.3,33.0,32.8,32.1,32.8,34.3,32.6,11.75
466990,2024071715,1008.7,1010.9,31.8,27.1,76,4.9,160.0,7.6,180.0,0.0,0.0,1.0,2.97,None,None,None,None,None,None,None,None,None,8.73
466990,2024071716,1008.4,1010.6,31.1,27.0,79,5.0,180.0,9.7,170.0,0.0,0.0,0.7,1.72,None,None,None,None,None,None,None,None,None,4.5
466990,2024071717,1008.2,1010.4,30.9,26.8,79,5.0,180.0,8.5,180.0,0.0,0.0,0.7,1.15,25.0,2.0,None,None,None,None,None,None,None,1.92
466990,2024071718,1008.8,1011.0,30.0,26.6,82,4.6,180.0,9.1,170.0,0.0,0.0,0.4,0.38,None,None,None,None,None,None,None,None,None,0.5
466990,2024071719,1009.1,1011.3,29.9,26.1,80,4.3,190.0,8.4,190.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.04
466990,2024071720,1009.4,1011.6,29.5,26.5,84,2.9,200.0,7.4,190.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071721,1009.8,1012.0,29.5,25.9,81,2.0,200.0,6.2,190.0,0.0,0.0,None,0.0,None,None,32.3,33.3,34.2,34.0,33.9,34.6,32.6,0.0
466990,2024071722,1009.9,1012.1,29.4,25.6,80,1.3,180.0,2.3,180.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071723,1009.8,1012.0,29.4,25.0,77,0.7,220.0,1.9,190.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071724,1009.5,1011.7,28.2,24.6,81,1.4,230.0,3.0,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071801,1009.0,1011.2,27.8,24.9,84,2.3,230.0,4.3,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071802,1008.5,1010.7,27.5,24.6,84,3.5,230.0,6.0,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071803,1008.3,1010.5,27.2,24.3,84,3.2,230.0,5.3,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071804,1008.3,1010.5,27.1,23.6,81,4.2,230.0,7.1,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071805,1008.8,1011.0,27.0,23.5,81,3.3,250.0,6.4,230.0,0.0,0.0,None,0.0,None,None,29.4,30.7,31.8,32.8,33.7,34.6,32.7,0.0
466990,2024071806,1009.4,1011.6,27.0,23.5,81,3.7,240.0,5.9,230.0,0.0,0.0,0.5,0.11,None,None,None,None,None,None,None,None,None,0.04
466990,2024071807,1009.5,1011.7,29.0,23.2,71,4.1,230.0,6.3,230.0,0.0,0.0,1.0,0.73,None,None,None,None,None,None,None,None,None,0.53
466990,2024071808,1009.4,1011.6,30.8,23.5,65,3.5,210.0,6.5,220.0,0.0,0.0,1.0,1.54,25.0,3.0,None,None,None,None,None,None,None,2.22
466990,2024071809,1009.7,1011.9,31.7,23.5,62,3.3,170.0,4.9,240.0,0.0,0.0,1.0,2.31,25.0,2.0,30.6,30.4,31.2,32.1,33.3,34.6,32.7,5.2
466990,2024071810,1009.3,1011.5,31.7,25.6,70,4.1,170.0,6.5,170.0,0.0,0.0,1.0,2.96,None,None,None,None,None,None,None,None,None,8.69
466990,2024071811,1008.9,1011.1,31.4,26.2,74,5.6,170.0,9.4,170.0,0.0,0.0,1.0,3.43,25.0,1.0,None,None,None,None,None,None,None,11.73
466990,2024071812,1008.6,1010.8,31.8,27.1,76,6.1,160.0,10.9,170.0,0.0,0.0,1.0,3.68,None,None,None,None,None,None,None,None,None,13.67
466990,2024071813,1008.1,1010.3,31.9,27.2,76,5.9,160.0,10.0,180.0,0.0,0.0,1.0,3.68,None,None,None,None,None,None,None,None,None,13.7
466990,2024071814,1007.7,1009.9,32.0,27.7,78,4.6,160.0,10.2,160.0,0.0,0.0,1.0,3.42,25.0,2.0,35.5,33.2,32.9,32.2,33.0,34.4,32.7,11.8
466990,2024071815,1007.4,1009.6,31.7,27.4,78,5.4,170.0,9.8,170.0,0.0,0.0,1.0,2.95,None,None,None,None,None,None,None,None,None,8.79
466990,2024071816,1007.4,1009.6,31.8,27.5,78,5.4,170.0,8.8,180.0,0.0,0.0,1.0,2.29,None,None,None,None,None,None,None,None,None,5.2
466990,2024071817,1007.4,1009.6,31.3,27.0,78,3.8,160.0,8.1,150.0,0.0,0.0,1.0,1.47,25.0,2.0,None,None,None,None,None,None,None,2.18
466990,2024071818,1008.1,1010.3,30.3,26.7,81,4.4,170.0,7.8,180.0,0.0,0.0,0.4,0.4,None,None,None,None,None,None,None,None,None,0.51
466990,2024071819,1008.6,1010.8,30.2,26.4,80,4.2,180.0,8.2,180.0,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,0.04
466990,2024071820,1009.1,1011.3,30.0,26.6,82,3.3,180.0,5.5,180.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071821,1009.6,1011.8,30.1,25.2,75,2.8,200.0,5.4,180.0,0.0,0.0,None,0.0,None,None,32.8,33.9,34.8,34.3,34.0,34.8,32.7,0.0
466990,2024071822,1010.0,1012.2,29.6,25.2,77,1.3,250.0,2.9,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071823,1010.2,1012.4,29.6,25.4,78,1.5,220.0,3.4,200.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071824,1009.5,1011.7,29.6,25.6,79,1.1,210.0,2.4,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071901,1009.0,1011.2,28.5,25.3,83,2.6,230.0,4.2,210.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071902,1008.5,1010.7,28.2,25.4,85,3.3,230.0,4.3,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071903,1008.0,1010.2,27.8,25.4,87,2.5,240.0,4.3,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071904,1007.7,1009.9,27.4,25.1,87,3.6,230.0,5.6,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071905,1007.9,1010.1,27.2,24.9,87,2.8,230.0,6.0,220.0,0.0,0.0,None,0.0,None,None,30.0,31.2,32.3,33.1,33.9,34.8,32.8,0.0
466990,2024071906,1008.1,1010.3,27.4,24.9,86,3.6,230.0,5.4,220.0,0.0,0.0,0.5,0.13,None,None,None,None,None,None,None,None,None,0.04
466990,2024071907,1008.5,1010.7,29.1,25.3,80,3.0,230.0,5.2,230.0,0.0,0.0,1.0,0.7,None,None,None,None,None,None,None,None,None,0.53
466990,2024071908,1008.1,1010.3,31.5,25.4,70,3.9,220.0,5.8,230.0,0.0,0.0,1.0,1.54,25.0,3.0,None,None,None,None,None,None,None,2.22
466990,2024071909,1007.7,1009.9,31.7,25.1,68,3.8,170.0,6.2,200.0,0.0,0.0,1.0,2.32,25.0,3.0,31.1,30.9,31.7,32.5,33.6,34.8,32.8,5.2
466990,2024071910,1007.7,1009.9,31.0,26.3,76,5.5,170.0,7.7,170.0,0.0,0.0,1.0,2.98,None,None,None,None,None,None,None,None,None,8.71
466990,2024071911,1007.6,1009.8,31.6,27.1,77,5.8,160.0,8.9,160.0,0.0,0.0,1.0,3.45,25.0,2.0,None,None,None,None,None,None,None,11.69
466990,2024071912,1007.2,1009.4,32.3,27.8,77,6.8,160.0,9.2,170.0,0.0,0.0,1.0,3.71,None,None,None,None,None,None,None,None,None,13.69
466990,2024071913,1006.7,1008.9,31.8,27.5,78,5.8,170.0,9.3,170.0,0.0,0.0,1.0,3.7,None,None,None,None,None,None,None,None,None,13.61
466990,2024071914,1006.4,1008.6,31.8,27.3,77,5.4,160.0,8.8,170.0,0.0,0.0,1.0,3.45,25.0,3.0,36.1,33.7,33.3,32.6,33.3,34.7,32.9,11.62
466990,2024071915,1006.1,1008.3,31.8,27.5,78,5.8,170.0,9.9,180.0,0.0,0.0,1.0,2.95,None,None,None,None,None,None,None,None,None,8.51
466990,2024071916,1006.2,1008.4,30.9,27.1,80,5.4,170.0,9.2,180.0,0.0,0.0,0.8,1.85,None,None,None,None,None,None,None,None,None,4.6
466990,2024071917,1006.6,1008.8,31.2,26.7,77,5.6,170.0,8.4,170.0,0.0,0.0,0.9,1.51,25.0,5.0,None,None,None,None,None,None,None,2.03
466990,2024071918,1006.9,1009.1,30.4,26.6,80,3.9,180.0,7.5,170.0,0.0,0.0,0.1,0.18,None,None,None,None,None,None,None,None,None,0.47
466990,2024071919,1007.3,1009.5,30.1,26.9,83,3.4,180.0,7.9,190.0,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,0.04
466990,2024071920,1008.3,1010.5,30.0,26.6,82,3.0,200.0,6.2,180.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071921,1008.7,1010.9,30.0,26.4,81,2.9,190.0,5.0,200.0,0.0,0.0,None,0.0,None,None,32.9,33.9,34.8,34.4,34.2,35.1,32.9,0.0
466990,2024071922,1009.3,1011.5,29.9,25.9,79,2.1,230.0,4.5,210.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071923,1009.1,1011.3,29.5,25.9,81,2.2,220.0,3.3,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024071924,1008.4,1010.6,29.0,25.8,83,2.3,230.0,4.3,210.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072001,1008.3,1010.5,28.9,25.5,82,3.3,240.0,4.4,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072002,1007.6,1009.8,28.3,25.1,83,2.9,230.0,5.3,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024072003,1006.9,1009.1,27.8,25.1,85,3.9,230.0,5.5,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
